Sweden	2018	3	4164
Sweden	2018	4	4077
Sweden	2019	1	4361
Sweden	2019	2	3210
Sweden	2019	3	3242
Sweden	2019	4	3855
Sweden	2020	1	4056
Sweden	2020	2	4122
Sweden	2020	3	4052
Sweden	2020	4	3876
Sweden	2021	1	4124
Sweden	2021	2	3763
Sweden	2021	3	3225
Sweden	2021	4	2417
Switzerland	2008	3	466
Switzerland	2008	4	1021
Switzerland	2009	1	2324
Switzerland	2009	2	3670
Switzerland	2009	3	3940
Switzerland	2009	4	3981
Switzerland	2010	1	4349
Switzerland	2010	2	4100
Switzerland	2010	3	4267
Switzerland	2010	4	4474
Switzerland	2011	1	6271
Switzerland	2011	2	6118
Switzerland	2011	3	7267
Switzerland	2011	4	6770
Switzerland	2012	1	9390
Switzerland	2012	2	8031
Switzerland	2012	3	8122
Switzerland	2012	4	7910
Switzerland	2013	1	9434
Switzerland	2013	2	9183
Switzerland	2013	3	8192
Switzerland	2013	4	9781
Switzerland	2014	1	9488
Switzerland	2014	2	8587
Switzerland	2014	3	7819
Switzerland	2014	4	7491
Switzerland	2015	1	8444
Switzerland	2015	2	8934
Switzerland	2015	3	8950
Switzerland	2015	4	8054
Switzerland	2016	1	7948
Switzerland	2016	2	7285
Switzerland	2016	3	6200
Switzerland	2016	4	6167
Switzerland	2017	1	6900
Switzerland	2017	2	6255
Switzerland	2017	3	6707
Switzerland	2017	4	7161
Switzerland	2018	1	6924
Switzerland	2018	2	6341
Switzerland	2018	3	5865
Switzerland	2018	4	5490
Switzerland	2019	1	5989
Switzerland	2019	2	5657
Switzerland	2019	3	5108
Switzerland	2019	4	5417
Switzerland	2020	1	5333
Switzerland	2020	2	6415
Switzerland	2020	3	4790
Switzerland	2020	4	4681
Switzerland	2021	1	4494
Switzerland	2021	2	3896
Switzerland	2021	3	3908
Switzerland	2021	4	2687
Syria	2008	3	0
Syria	2008	4	1
Syria	2009	1	0
Syria	2009	2	0
Syria	2009	3	79
Syria	2009	4	112
Syria	2010	1	25
Syria	2010	2	4
Syria	2010	3	225
Syria	2010	4	18
Syria	2011	1	28
Syria	2011	2	478
Syria	2011	3	28
Syria	2011	4	2
Syria	2012	1	4
Syria	2012	2	32
Syria	2012	3	14
Syria	2012	4	6
Syria	2013	1	22
Syria	2013	2	44
Syria	2013	3	42
Syria	2013	4	62
Syria	2014	1	44
Syria	2014	2	55
Syria	2014	3	39
Syria	2014	4	113
Syria	2015	1	70
Syria	2015	2	32
Syria	2015	3	35
Syria	2015	4	77
Syria	2016	1	23
Syria	2016	2	87
Syria	2016	3	55
Syria	2016	4	46
Syria	2017	1	54
Syria	2017	2	89
Syria	2017	3	179
Syria	2017	4	76
Syria	2018	1	95
Syria	2018	2	95
Syria	2018	3	81
Syria	2018	4	92
Syria	2019	1	102
Syria	2019	2	217
Syria	2019	3	190
Syria	2019	4	84
Syria	2020	1	78
Syria	2020	2	377
Syria	2020	3	252
Syria	2020	4	272
Syria	2021	1	242
Syria	2021	2	167
Syria	2021	3	279
Syria	2021	4	235
São Tomé and Príncipe	2008	3	0
São Tomé and Príncipe	2008	4	0
São Tomé and Príncipe	2009	1	0
São Tomé and Príncipe	2009	2	0
São Tomé and Príncipe	2009	3	0
São Tomé and Príncipe	2009	4	0
São Tomé and Príncipe	2010	1	0
São Tomé and Príncipe	2010	2	0
São Tomé and Príncipe	2010	3	0
São Tomé and Príncipe	2010	4	0
São Tomé and Príncipe	2011	1	0
São Tomé and Príncipe	2011	2	0
São Tomé and Príncipe	2011	3	0
São Tomé and Príncipe	2011	4	0
São Tomé and Príncipe	2012	1	0
São Tomé and Príncipe	2012	2	0
São Tomé and Príncipe	2012	3	0
São Tomé and Príncipe	2012	4	0
São Tomé and Príncipe	2013	1	0
São Tomé and Príncipe	2013	2	0
São Tomé and Príncipe	2013	3	0
São Tomé and Príncipe	2013	4	0
São Tomé and Príncipe	2014	1	0
São Tomé and Príncipe	2014	2	0
São Tomé and Príncipe	2014	3	0
São Tomé and Príncipe	2014	4	0
São Tomé and Príncipe	2015	1	0
São Tomé and Príncipe	2015	2	0
São Tomé and Príncipe	2015	3	0
São Tomé and Príncipe	2015	4	0
São Tomé and Príncipe	2016	1	0
São Tomé and Príncipe	2016	2	0
São Tomé and Príncipe	2016	3	0
São Tomé and Príncipe	2016	4	0
São Tomé and Príncipe	2017	1	0
São Tomé and Príncipe	2017	2	0
São Tomé and Príncipe	2017	3	0
São Tomé and Príncipe	2017	4	0
São Tomé and Príncipe	2018	1	0
São Tomé and Príncipe	2018	2	0
São Tomé and Príncipe	2018	3	0
São Tomé and Príncipe	2018	4	0
São Tomé and Príncipe	2019	1	0
São Tomé and Príncipe	2019	2	0
São Tomé and Príncipe	2019	3	0
São Tomé and Príncipe	2019	4	0
São Tomé and Príncipe	2020	1	0
São Tomé and Príncipe	2020	2	0
São Tomé and Príncipe	2020	3	0
São Tomé and Príncipe	2020	4	0
São Tomé and Príncipe	2021	1	0
São Tomé and Príncipe	2021	2	1
São Tomé and Príncipe	2021	3	0
São Tomé and Príncipe	2021	4	0
Tajikistan	2008	3	0
Tajikistan	2008	4	0
Tajikistan	2009	1	0
Tajikistan	2009	2	0
Tajikistan	2009	3	0
Tajikistan	2009	4	0
Tajikistan	2010	1	0
Tajikistan	2010	2	0
Tajikistan	2010	3	0
Tajikistan	2010	4	0
Tajikistan	2011	1	4
Tajikistan	2011	2	1
Tajikistan	2011	3	5
Tajikistan	2011	4	12
Tajikistan	2012	1	22
Tajikistan	2012	2	21
Tajikistan	2012	3	8
Tajikistan	2012	4	16
Tajikistan	2013	1	43
Tajikistan	2013	2	41
Tajikistan	2013	3	14
Tajikistan	2013	4	15
Tajikistan	2014	1	31
Tajikistan	2014	2	6
Tajikistan	2014	3	6
Tajikistan	2014	4	7
Tajikistan	2015	1	7
Tajikistan	2015	2	1
Tajikistan	2015	3	13
Tajikistan	2015	4	6
Tajikistan	2016	1	6
Tajikistan	2016	2	7
Tajikistan	2016	3	7
Tajikistan	2016	4	7
Tajikistan	2017	1	12
Tajikistan	2017	2	9
Tajikistan	2017	3	54
Tajikistan	2017	4	31
Tajikistan	2018	1	42
Tajikistan	2018	2	27
Tajikistan	2018	3	8
Tajikistan	2018	4	83
Tajikistan	2019	1	37
Tajikistan	2019	2	17
Tajikistan	2019	3	20
Tajikistan	2019	4	23
Tajikistan	2020	1	14
Tajikistan	2020	2	28
Tajikistan	2020	3	14
Tajikistan	2020	4	4
Tajikistan	2021	1	26
Tajikistan	2021	2	13
Tajikistan	2021	3	9
Tajikistan	2021	4	7
Tanzania	2008	3	0
Tanzania	2008	4	0
Tanzania	2009	1	0
Tanzania	2009	2	0
Tanzania	2009	3	0
Tanzania	2009	4	0
Tanzania	2010	1	0
Tanzania	2010	2	0
Tanzania	2010	3	0
Tanzania	2010	4	0
Tanzania	2011	1	6
Tanzania	2011	2	1
Tanzania	2011	3	15
Tanzania	2011	4	23
Tanzania	2012	1	3
Tanzania	2012	2	15
Tanzania	2012	3	3
Tanzania	2012	4	16
Tanzania	2013	1	10
Tanzania	2013	2	15
Tanzania	2013	3	10
Tanzania	2013	4	48
Tanzania	2014	1	44
Tanzania	2014	2	64
Tanzania	2014	3	34
Tanzania	2014	4	79
Tanzania	2015	1	36
Tanzania	2015	2	47
Tanzania	2015	3	34
Tanzania	2015	4	48
Tanzania	2016	1	40
Tanzania	2016	2	65
Tanzania	2016	3	44
Tanzania	2016	4	138
Tanzania	2017	1	98
Tanzania	2017	2	62
Tanzania	2017	3	122
Tanzania	2017	4	175
Tanzania	2018	1	106
Tanzania	2018	2	95
Tanzania	2018	3	102
Tanzania	2018	4	92
Tanzania	2019	1	102
Tanzania	2019	2	69
Tanzania	2019	3	82
Tanzania	2019	4	112
Tanzania	2020	1	91
Tanzania	2020	2	138
Tanzania	2020	3	104
Tanzania	2020	4	87
Tanzania	2021	1	141
Tanzania	2021	2	147
Tanzania	2021	3	113
Tanzania	2021	4	79
Thailand	2008	3	106
Thailand	2008	4	207
Thailand	2009	1	226
Thailand	2009	2	155
Thailand	2009	3	195
Thailand	2009	4	233
Thailand	2010	1	223
Thailand	2010	2	255
Thailand	2010	3	282
Thailand	2010	4	417
Thailand	2011	1	558
Thailand	2011	2	476
Thailand	2011	3	432
Thailand	2011	4	463
Thailand	2012	1	673
Thailand	2012	2	684
Thailand	2012	3	507
Thailand	2012	4	689
Thailand	2013	1	778
Thailand	2013	2	1055
Thailand	2013	3	953
Thailand	2013	4	802
Thailand	2014	1	883
Thailand	2014	2	871
Thailand	2014	3	778
Thailand	2014	4	1004
Thailand	2015	1	745
Thailand	2015	2	692
Thailand	2015	3	1024
Thailand	2015	4	938
Thailand	2016	1	1120
Thailand	2016	2	1017
Thailand	2016	3	906
Thailand	2016	4	871
Thailand	2017	1	724
Thailand	2017	2	831
Thailand	2017	3	752
Thailand	2017	4	682
Thailand	2018	1	910
Thailand	2018	2	658
Thailand	2018	3	544
Thailand	2018	4	679
Thailand	2019	1	683
Thailand	2019	2	645
Thailand	2019	3	576
Thailand	2019	4	578
Thailand	2020	1	623
Thailand	2020	2	596
Thailand	2020	3	724
Thailand	2020	4	423
Thailand	2021	1	571
Thailand	2021	2	454
Thailand	2021	3	385
Thailand	2021	4	275
The Bahamas	2008	3	0
The Bahamas	2008	4	0
The Bahamas	2009	1	0
The Bahamas	2009	2	0
The Bahamas	2009	3	0
The Bahamas	2009	4	0
The Bahamas	2010	1	0
The Bahamas	2010	2	0
The Bahamas	2010	3	0
The Bahamas	2010	4	0
The Bahamas	2011	1	0
The Bahamas	2011	2	0
The Bahamas	2011	3	0
The Bahamas	2011	4	0
The Bahamas	2012	1	1
The Bahamas	2012	2	0
The Bahamas	2012	3	0
The Bahamas	2012	4	0
The Bahamas	2013	1	4
The Bahamas	2013	2	3
The Bahamas	2013	3	1
The Bahamas	2013	4	1
The Bahamas	2014	1	2
The Bahamas	2014	2	2
The Bahamas	2014	3	10
The Bahamas	2014	4	8
The Bahamas	2015	1	3
The Bahamas	2015	2	3
The Bahamas	2015	3	2
The Bahamas	2015	4	1
The Bahamas	2016	1	4
The Bahamas	2016	2	4
The Bahamas	2016	3	5
The Bahamas	2016	4	1
The Bahamas	2017	1	1
The Bahamas	2017	2	1
The Bahamas	2017	3	3
The Bahamas	2017	4	1
The Bahamas	2018	1	1
The Bahamas	2018	2	2
The Bahamas	2018	3	10
The Bahamas	2018	4	10
The Bahamas	2019	1	3
The Bahamas	2019	2	1
The Bahamas	2019	3	3
The Bahamas	2019	4	1
The Bahamas	2020	1	1
The Bahamas	2020	2	7
The Bahamas	2020	3	0
The Bahamas	2020	4	0
The Bahamas	2021	1	1
The Bahamas	2021	2	5
The Bahamas	2021	3	4
The Bahamas	2021	4	0
The Gambia	2008	3	0
The Gambia	2008	4	0
The Gambia	2009	1	0
The Gambia	2009	2	0
The Gambia	2009	3	0
The Gambia	2009	4	0
The Gambia	2010	1	0
The Gambia	2010	2	0
The Gambia	2010	3	0
The Gambia	2010	4	0
The Gambia	2011	1	0
The Gambia	2011	2	0
The Gambia	2011	3	0
The Gambia	2011	4	0
The Gambia	2012	1	0
The Gambia	2012	2	0
The Gambia	2012	3	0
The Gambia	2012	4	0
The Gambia	2013	1	1
The Gambia	2013	2	0
The Gambia	2013	3	0
The Gambia	2013	4	2
The Gambia	2014	1	4
The Gambia	2014	2	0
The Gambia	2014	3	0
The Gambia	2014	4	1
The Gambia	2015	1	0
The Gambia	2015	2	0
The Gambia	2015	3	0
The Gambia	2015	4	0
The Gambia	2016	1	0
The Gambia	2016	2	1
The Gambia	2016	3	0
The Gambia	2016	4	0
The Gambia	2017	1	6
The Gambia	2017	2	2
The Gambia	2017	3	2
The Gambia	2017	4	0
The Gambia	2018	1	8
The Gambia	2018	2	0
The Gambia	2018	3	0
The Gambia	2018	4	0
The Gambia	2019	1	0
The Gambia	2019	2	1
The Gambia	2019	3	2
The Gambia	2019	4	2
The Gambia	2020	1	1
The Gambia	2020	2	2
The Gambia	2020	3	3
The Gambia	2020	4	6
The Gambia	2021	1	4
The Gambia	2021	2	2
The Gambia	2021	3	7
The Gambia	2021	4	4
Togo	2008	3	0
Togo	2008	4	0
Togo	2009	1	0
Togo	2009	2	0
Togo	2009	3	0
Togo	2009	4	0
Togo	2010	1	0
Togo	2010	2	0
Togo	2010	3	0
Togo	2010	4	0
Togo	2011	1	0
Togo	2011	2	0
Togo	2011	3	2
Togo	2011	4	0
Togo	2012	1	0
Togo	2012	2	18
Togo	2012	3	13
Togo	2012	4	3
Togo	2013	1	3
Togo	2013	2	2
Togo	2013	3	28
Togo	2013	4	13
Togo	2014	1	9
Togo	2014	2	3
Togo	2014	3	2
Togo	2014	4	2
Togo	2015	1	1
Togo	2015	2	5
Togo	2015	3	2
Togo	2015	4	18
Togo	2016	1	7
Togo	2016	2	4
Togo	2016	3	14
Togo	2016	4	3
Togo	2017	1	1
Togo	2017	2	0
Togo	2017	3	11
Togo	2017	4	4
Togo	2018	1	9
Togo	2018	2	7
Togo	2018	3	17
Togo	2018	4	22
Togo	2019	1	20
Togo	2019	2	5
Togo	2019	3	13
Togo	2019	4	13
Togo	2020	1	19
Togo	2020	2	20
Togo	2020	3	15
Togo	2020	4	8
Togo	2021	1	14
Togo	2021	2	8
Togo	2021	3	27
Togo	2021	4	6
Tonga	2008	3	0
Tonga	2008	4	0
Tonga	2009	1	0
Tonga	2009	2	0
Tonga	2009	3	0
Tonga	2009	4	0
Tonga	2010	1	0
Tonga	2010	2	0
Tonga	2010	3	0
Tonga	2010	4	0
Tonga	2011	1	0
Tonga	2011	2	0
Tonga	2011	3	0
Tonga	2011	4	0
Tonga	2012	1	0
Tonga	2012	2	0
Tonga	2012	3	0
Tonga	2012	4	0
Tonga	2013	1	0
Tonga	2013	2	0
Tonga	2013	3	0
Tonga	2013	4	0
Tonga	2014	1	0
Tonga	2014	2	0
Tonga	2014	3	0
Tonga	2014	4	31
Tonga	2015	1	1
Tonga	2015	2	0
Tonga	2015	3	0
Tonga	2015	4	0
Tonga	2016	1	0
Tonga	2016	2	0
Tonga	2016	3	0
Tonga	2016	4	0
Tonga	2017	1	0
Tonga	2017	2	0
Tonga	2017	3	0
Tonga	2017	4	0
Tonga	2018	1	3
Tonga	2018	2	2
Tonga	2018	3	0
Tonga	2018	4	0
Tonga	2019	1	0
Tonga	2019	2	0
Tonga	2019	3	0
Tonga	2019	4	0
Tonga	2020	1	0
Tonga	2020	2	1
Tonga	2020	3	0
Tonga	2020	4	0
Tonga	2021	1	0
Tonga	2021	2	0
Tonga	2021	3	0
Tonga	2021	4	1
Trinidad and Tobago	2008	3	1
Trinidad and Tobago	2008	4	199
Trinidad and Tobago	2009	1	26
Trinidad and Tobago	2009	2	92
Trinidad and Tobago	2009	3	56
Trinidad and Tobago	2009	4	225
Trinidad and Tobago	2010	1	183
Trinidad and Tobago	2010	2	37
Trinidad and Tobago	2010	3	31
Trinidad and Tobago	2010	4	89
Trinidad and Tobago	2011	1	81
Trinidad and Tobago	2011	2	179
Trinidad and Tobago	2011	3	26
Trinidad and Tobago	2011	4	43
Trinidad and Tobago	2012	1	45
Trinidad and Tobago	2012	2	174
Trinidad and Tobago	2012	3	458
Trinidad and Tobago	2012	4	365
Trinidad and Tobago	2013	1	394
Trinidad and Tobago	2013	2	256
Trinidad and Tobago	2013	3	195
Trinidad and Tobago	2013	4	168
Trinidad and Tobago	2014	1	142
Trinidad and Tobago	2014	2	70
Trinidad and Tobago	2014	3	69
Trinidad and Tobago	2014	4	93
Trinidad and Tobago	2015	1	107
Trinidad and Tobago	2015	2	70
Trinidad and Tobago	2015	3	38
Trinidad and Tobago	2015	4	86
Trinidad and Tobago	2016	1	212
Trinidad and Tobago	2016	2	367
Trinidad and Tobago	2016	3	287
Trinidad and Tobago	2016	4	309
Trinidad and Tobago	2017	1	433
Trinidad and Tobago	2017	2	414
Trinidad and Tobago	2017	3	391
Trinidad and Tobago	2017	4	169
Trinidad and Tobago	2018	1	292
Trinidad and Tobago	2018	2	392
Trinidad and Tobago	2018	3	373
Trinidad and Tobago	2018	4	307
Trinidad and Tobago	2019	1	185
Trinidad and Tobago	2019	2	158
Trinidad and Tobago	2019	3	257
Trinidad and Tobago	2019	4	254
Trinidad and Tobago	2020	1	201
Trinidad and Tobago	2020	2	103
Trinidad and Tobago	2020	3	98
Trinidad and Tobago	2020	4	116
Trinidad and Tobago	2021	1	87
Trinidad and Tobago	2021	2	107
Trinidad and Tobago	2021	3	146
Trinidad and Tobago	2021	4	61
Tunisia	2008	3	0
Tunisia	2008	4	1
Tunisia	2009	1	9
Tunisia	2009	2	5
Tunisia	2009	3	17
Tunisia	2009	4	9
Tunisia	2010	1	16
Tunisia	2010	2	21
Tunisia	2010	3	26
Tunisia	2010	4	11
Tunisia	2011	1	35
Tunisia	2011	2	66
Tunisia	2011	3	70
Tunisia	2011	4	111
Tunisia	2012	1	107
Tunisia	2012	2	325
Tunisia	2012	3	165
Tunisia	2012	4	291
Tunisia	2013	1	338
Tunisia	2013	2	515
Tunisia	2013	3	276
Tunisia	2013	4	407
Tunisia	2014	1	511
Tunisia	2014	2	525
Tunisia	2014	3	432
Tunisia	2014	4	353
Tunisia	2015	1	342
Tunisia	2015	2	478
Tunisia	2015	3	442
Tunisia	2015	4	299
Tunisia	2016	1	477
Tunisia	2016	2	539
Tunisia	2016	3	611
Tunisia	2016	4	481
Tunisia	2017	1	808
Tunisia	2017	2	792
Tunisia	2017	3	1131
Tunisia	2017	4	993
Tunisia	2018	1	1125
Tunisia	2018	2	984
Tunisia	2018	3	1047
Tunisia	2018	4	1025
Tunisia	2019	1	1119
Tunisia	2019	2	1152
Tunisia	2019	3	1131
Tunisia	2019	4	1024
Tunisia	2020	1	1191
Tunisia	2020	2	1464
Tunisia	2020	3	1022
Tunisia	2020	4	1081
Tunisia	2021	1	1100
Tunisia	2021	2	1076
Tunisia	2021	3	820
Tunisia	2021	4	645
Turkey	2008	3	132
Turkey	2008	4	175
Turkey	2009	1	427
Turkey	2009	2	433
Turkey	2009	3	675
Turkey	2009	4	452
Turkey	2010	1	464
Turkey	2010	2	426
Turkey	2010	3	666
Turkey	2010	4	979
Turkey	2011	1	1265
Turkey	2011	2	1150
Turkey	2011	3	1132
Turkey	2011	4	1737
Turkey	2012	1	1998
Turkey	2012	2	2480
Turkey	2012	3	2056
Turkey	2012	4	2255
Turkey	2013	1	3157
Turkey	2013	2	2653
Turkey	2013	3	2771
Turkey	2013	4	2663
Turkey	2014	1	4127
Turkey	2014	2	3032
Turkey	2014	3	2955
Turkey	2014	4	3139
Turkey	2015	1	2583
Turkey	2015	2	2560
Turkey	2015	3	3001
Turkey	2015	4	3186
Turkey	2016	1	3614
Turkey	2016	2	3895
Turkey	2016	3	3521
Turkey	2016	4	3703
Turkey	2017	1	3386
Turkey	2017	2	3331
Turkey	2017	3	3557
Turkey	2017	4	4149
Turkey	2018	1	3642
Turkey	2018	2	3346
Turkey	2018	3	3998
Turkey	2018	4	4183
Turkey	2019	1	3708
Turkey	2019	2	3634
Turkey	2019	3	4233
Turkey	2019	4	4475
Turkey	2020	1	4175
Turkey	2020	2	5960
Turkey	2020	3	4383
Turkey	2020	4	4832
Turkey	2021	1	4355
Turkey	2021	2	3725
Turkey	2021	3	3826
Turkey	2021	4	2560
Turkmenistan	2008	3	0
Turkmenistan	2008	4	0
Turkmenistan	2009	1	0
Turkmenistan	2009	2	0
Turkmenistan	2009	3	0
Turkmenistan	2009	4	0
Turkmenistan	2010	1	0
Turkmenistan	2010	2	0
Turkmenistan	2010	3	0
Turkmenistan	2010	4	0
Turkmenistan	2011	1	0
Turkmenistan	2011	2	0
Turkmenistan	2011	3	0
Turkmenistan	2011	4	0
Turkmenistan	2012	1	3
Turkmenistan	2012	2	1
Turkmenistan	2012	3	1
Turkmenistan	2012	4	0
Turkmenistan	2013	1	1
Turkmenistan	2013	2	2
Turkmenistan	2013	3	5
Turkmenistan	2013	4	3
Turkmenistan	2014	1	9
Turkmenistan	2014	2	4
Turkmenistan	2014	3	2
Turkmenistan	2014	4	1
Turkmenistan	2015	1	39
Turkmenistan	2015	2	63
Turkmenistan	2015	3	88
Turkmenistan	2015	4	42
Turkmenistan	2016	1	13
Turkmenistan	2016	2	4
Turkmenistan	2016	3	5
Turkmenistan	2016	4	6
Turkmenistan	2017	1	14
Turkmenistan	2017	2	18
Turkmenistan	2017	3	1
Turkmenistan	2017	4	6
Turkmenistan	2018	1	48
Turkmenistan	2018	2	35
Turkmenistan	2018	3	42
Turkmenistan	2018	4	4
Turkmenistan	2019	1	25
Turkmenistan	2019	2	5
Turkmenistan	2019	3	14
Turkmenistan	2019	4	8
Turkmenistan	2020	1	28
Turkmenistan	2020	2	26
Turkmenistan	2020	3	25
Turkmenistan	2020	4	17
Turkmenistan	2021	1	21
Turkmenistan	2021	2	55
Turkmenistan	2021	3	36
Turkmenistan	2021	4	19
Tuvalu	2008	3	0
Tuvalu	2008	4	0
Tuvalu	2009	1	0
Tuvalu	2009	2	0
Tuvalu	2009	3	0
Tuvalu	2009	4	0
Tuvalu	2010	1	0
Tuvalu	2010	2	0
Tuvalu	2010	3	0
Tuvalu	2010	4	0
Tuvalu	2011	1	15
Tuvalu	2011	2	0
Tuvalu	2011	3	0
Tuvalu	2011	4	0
Tuvalu	2012	1	0
Tuvalu	2012	2	0
Tuvalu	2012	3	0
Tuvalu	2012	4	0
Tuvalu	2013	1	0
Tuvalu	2013	2	0
Tuvalu	2013	3	0
Tuvalu	2013	4	0
Tuvalu	2014	1	0
Tuvalu	2014	2	0
Tuvalu	2014	3	0
Tuvalu	2014	4	0
Tuvalu	2015	1	0
Tuvalu	2015	2	0
Tuvalu	2015	3	0
Tuvalu	2015	4	0
Tuvalu	2016	1	0
Tuvalu	2016	2	1
Tuvalu	2016	3	0
Tuvalu	2016	4	0
Tuvalu	2017	1	0
Tuvalu	2017	2	0
Tuvalu	2017	3	0
Tuvalu	2017	4	0
Tuvalu	2018	1	0
Tuvalu	2018	2	0
Tuvalu	2018	3	0
Tuvalu	2018	4	0
Tuvalu	2019	1	0
Tuvalu	2019	2	0
Tuvalu	2019	3	0
Tuvalu	2019	4	0
Tuvalu	2020	1	0
Tuvalu	2020	2	0
Tuvalu	2020	3	0
Tuvalu	2020	4	0
Tuvalu	2021	1	0
Tuvalu	2021	2	0
Tuvalu	2021	3	0
Tuvalu	2021	4	0
Uganda	2008	3	5
Uganda	2008	4	1
Uganda	2009	1	4
Uganda	2009	2	1
Uganda	2009	3	20
Uganda	2009	4	59
Uganda	2010	1	7
Uganda	2010	2	3
Uganda	2010	3	9
Uganda	2010	4	33
Uganda	2011	1	47
Uganda	2011	2	59
Uganda	2011	3	33
Uganda	2011	4	16
Uganda	2012	1	118
Uganda	2012	2	68
Uganda	2012	3	61
Uganda	2012	4	48
Uganda	2013	1	49
Uganda	2013	2	85
Uganda	2013	3	67
Uganda	2013	4	36
Uganda	2014	1	94
Uganda	2014	2	53
Uganda	2014	3	51
Uganda	2014	4	46
Uganda	2015	1	84
Uganda	2015	2	63
Uganda	2015	3	84
Uganda	2015	4	161
Uganda	2016	1	117
Uganda	2016	2	67
Uganda	2016	3	68
Uganda	2016	4	147
Uganda	2017	1	157
Uganda	2017	2	145
Uganda	2017	3	135
Uganda	2017	4	222
Uganda	2018	1	199
Uganda	2018	2	124
Uganda	2018	3	115
Uganda	2018	4	126
Uganda	2019	1	122
Uganda	2019	2	124
Uganda	2019	3	148
Uganda	2019	4	226
Uganda	2020	1	187
Uganda	2020	2	228
Uganda	2020	3	169
Uganda	2020	4	151
Uganda	2021	1	157
Uganda	2021	2	141
Uganda	2021	3	173
Uganda	2021	4	105
Ukraine	2008	3	58
Ukraine	2008	4	127
Ukraine	2009	1	294
Ukraine	2009	2	495
Ukraine	2009	3	937
Ukraine	2009	4	747
Ukraine	2010	1	787
Ukraine	2010	2	726
Ukraine	2010	3	1338
Ukraine	2010	4	1391
Ukraine	2011	1	2864
Ukraine	2011	2	2327
Ukraine	2011	3	3261
Ukraine	2011	4	3282
Ukraine	2012	1	3739
Ukraine	2012	2	3204
Ukraine	2012	3	4471
Ukraine	2012	4	4689
Ukraine	2013	1	4609
Ukraine	2013	2	4319
Ukraine	2013	3	4175
Ukraine	2013	4	4750
Ukraine	2014	1	4599
Ukraine	2014	2	3360
Ukraine	2014	3	3865
Ukraine	2014	4	3649
Ukraine	2015	1	3315
Ukraine	2015	2	4161
Ukraine	2015	3	4106
Ukraine	2015	4	4181
Ukraine	2016	1	5158
Ukraine	2016	2	4307
Ukraine	2016	3	4562
Ukraine	2016	4	5174
Ukraine	2017	1	6750
Ukraine	2017	2	6338
Ukraine	2017	3	6404
Ukraine	2017	4	5348
Ukraine	2018	1	4570
Ukraine	2018	2	4069
Ukraine	2018	3	4486
Ukraine	2018	4	4425
Ukraine	2019	1	5328
Ukraine	2019	2	4004
Ukraine	2019	3	4659
Ukraine	2019	4	4244
Ukraine	2020	1	4257
Ukraine	2020	2	4955
Ukraine	2020	3	3777
Ukraine	2020	4	4344
Ukraine	2021	1	3953
Ukraine	2021	2	3438
Ukraine	2021	3	3928
Ukraine	2021	4	2602
United Arab Emirates	2008	3	21
United Arab Emirates	2008	4	40
United Arab Emirates	2009	1	14
United Arab Emirates	2009	2	120
United Arab Emirates	2009	3	81
United Arab Emirates	2009	4	289
United Arab Emirates	2010	1	272
United Arab Emirates	2010	2	285
United Arab Emirates	2010	3	359
United Arab Emirates	2010	4	368
United Arab Emirates	2011	1	649
United Arab Emirates	2011	2	455
United Arab Emirates	2011	3	516
United Arab Emirates	2011	4	418
United Arab Emirates	2012	1	742
United Arab Emirates	2012	2	559
United Arab Emirates	2012	3	986
United Arab Emirates	2012	4	1012
United Arab Emirates	2013	1	788
United Arab Emirates	2013	2	1213
United Arab Emirates	2013	3	1638
United Arab Emirates	2013	4	2398
United Arab Emirates	2014	1	2834
United Arab Emirates	2014	2	2166
United Arab Emirates	2014	3	1153
United Arab Emirates	2014	4	1104
United Arab Emirates	2015	1	1264
United Arab Emirates	2015	2	1489
United Arab Emirates	2015	3	1312
United Arab Emirates	2015	4	1435
United Arab Emirates	2016	1	1539
United Arab Emirates	2016	2	1574
United Arab Emirates	2016	3	1196
United Arab Emirates	2016	4	1323
United Arab Emirates	2017	1	1477
United Arab Emirates	2017	2	1438
United Arab Emirates	2017	3	1497
United Arab Emirates	2017	4	1398
United Arab Emirates	2018	1	1344
United Arab Emirates	2018	2	1144
United Arab Emirates	2018	3	1257
United Arab Emirates	2018	4	1263
United Arab Emirates	2019	1	966
United Arab Emirates	2019	2	1379
United Arab Emirates	2019	3	1240
United Arab Emirates	2019	4	1026
United Arab Emirates	2020	1	826
United Arab Emirates	2020	2	885
United Arab Emirates	2020	3	716
United Arab Emirates	2020	4	592
United Arab Emirates	2021	1	823
United Arab Emirates	2021	2	518
United Arab Emirates	2021	3	628
United Arab Emirates	2021	4	359
United Kingdom	2008	3	9412
United Kingdom	2008	4	15769
United Kingdom	2009	1	19684
United Kingdom	2009	2	25366
United Kingdom	2009	3	31237
United Kingdom	2009	4	30372
United Kingdom	2010	1	33649
United Kingdom	2010	2	35215
United Kingdom	2010	3	40431
United Kingdom	2010	4	41453
United Kingdom	2011	1	53813
United Kingdom	2011	2	57593
United Kingdom	2011	3	55540
United Kingdom	2011	4	53515
United Kingdom	2012	1	60038
United Kingdom	2012	2	58186
United Kingdom	2012	3	55848
United Kingdom	2012	4	55676
United Kingdom	2013	1	61572
United Kingdom	2013	2	58990
United Kingdom	2013	3	56399
United Kingdom	2013	4	56079
United Kingdom	2014	1	59574
United Kingdom	2014	2	49284
United Kingdom	2014	3	45047
United Kingdom	2014	4	41802
