Sweden	2010	2	1413
Sweden	2010	3	1537
Sweden	2010	4	1838
Sweden	2011	1	2141
Sweden	2011	2	2143
Sweden	2011	3	2142
Sweden	2011	4	2626
Sweden	2012	1	2740
Sweden	2012	2	2467
Sweden	2012	3	2562
Sweden	2012	4	2913
Sweden	2013	1	3014
Sweden	2013	2	2788
Sweden	2013	3	2951
Sweden	2013	4	3069
Sweden	2014	1	3036
Sweden	2014	2	2690
Sweden	2014	3	2364
Sweden	2014	4	2749
Sweden	2015	1	2646
Sweden	2015	2	2596
Sweden	2015	3	2568
Sweden	2015	4	2549
Sweden	2016	1	2529
Sweden	2016	2	2423
Sweden	2016	3	2066
Sweden	2016	4	2398
Sweden	2017	1	2501
Sweden	2017	2	2355
Sweden	2017	3	2078
Sweden	2017	4	2227
Sweden	2018	1	2342
Sweden	2018	2	2165
Sweden	2018	3	1842
Sweden	2018	4	2047
Sweden	2019	1	2013
Sweden	2019	2	1855
Sweden	2019	3	1669
Sweden	2019	4	1976
Sweden	2020	1	1934
Sweden	2020	2	1922
Sweden	2020	3	1592
Sweden	2020	4	1801
Sweden	2021	1	1940
Sweden	2021	2	1641
Sweden	2021	3	1453
Sweden	2021	4	1210
Switzerland	2008	3	106
Switzerland	2008	4	313
Switzerland	2009	1	401
Switzerland	2009	2	442
Switzerland	2009	3	650
Switzerland	2009	4	735
Switzerland	2010	1	797
Switzerland	2010	2	845
Switzerland	2010	3	1021
Switzerland	2010	4	1134
Switzerland	2011	1	1329
Switzerland	2011	2	1402
Switzerland	2011	3	1728
Switzerland	2011	4	1677
Switzerland	2012	1	2146
Switzerland	2012	2	2178
Switzerland	2012	3	2224
Switzerland	2012	4	2851
Switzerland	2013	1	2861
Switzerland	2013	2	2778
Switzerland	2013	3	2705
Switzerland	2013	4	2627
Switzerland	2014	1	2805
Switzerland	2014	2	2548
Switzerland	2014	3	2653
Switzerland	2014	4	2499
Switzerland	2015	1	2570
Switzerland	2015	2	2919
Switzerland	2015	3	2858
Switzerland	2015	4	2844
Switzerland	2016	1	2897
Switzerland	2016	2	2789
Switzerland	2016	3	2498
Switzerland	2016	4	2708
Switzerland	2017	1	2853
Switzerland	2017	2	2610
Switzerland	2017	3	2567
Switzerland	2017	4	2442
Switzerland	2018	1	2407
Switzerland	2018	2	2352
Switzerland	2018	3	2142
Switzerland	2018	4	2231
Switzerland	2019	1	2309
Switzerland	2019	2	2101
Switzerland	2019	3	2034
Switzerland	2019	4	2228
Switzerland	2020	1	2171
Switzerland	2020	2	2393
Switzerland	2020	3	1875
Switzerland	2020	4	2011
Switzerland	2021	1	2331
Switzerland	2021	2	1897
Switzerland	2021	3	1774
Switzerland	2021	4	1313
Syria	2008	3	0
Syria	2008	4	2
Syria	2009	1	3
Syria	2009	2	6
Syria	2009	3	7
Syria	2009	4	25
Syria	2010	1	36
Syria	2010	2	40
Syria	2010	3	49
Syria	2010	4	72
Syria	2011	1	52
Syria	2011	2	71
Syria	2011	3	25
Syria	2011	4	21
Syria	2012	1	8
Syria	2012	2	51
Syria	2012	3	17
Syria	2012	4	12
Syria	2013	1	23
Syria	2013	2	53
Syria	2013	3	67
Syria	2013	4	37
Syria	2014	1	31
Syria	2014	2	75
Syria	2014	3	47
Syria	2014	4	55
Syria	2015	1	45
Syria	2015	2	90
Syria	2015	3	39
Syria	2015	4	77
Syria	2016	1	62
Syria	2016	2	87
Syria	2016	3	58
Syria	2016	4	62
Syria	2017	1	80
Syria	2017	2	91
Syria	2017	3	104
Syria	2017	4	107
Syria	2018	1	94
Syria	2018	2	94
Syria	2018	3	84
Syria	2018	4	123
Syria	2019	1	107
Syria	2019	2	107
Syria	2019	3	81
Syria	2019	4	77
Syria	2020	1	104
Syria	2020	2	128
Syria	2020	3	103
Syria	2020	4	97
Syria	2021	1	118
Syria	2021	2	125
Syria	2021	3	114
Syria	2021	4	78
São Tomé and Príncipe	2008	3	0
São Tomé and Príncipe	2008	4	0
São Tomé and Príncipe	2009	1	0
São Tomé and Príncipe	2009	2	0
São Tomé and Príncipe	2009	3	0
São Tomé and Príncipe	2009	4	0
São Tomé and Príncipe	2010	1	0
São Tomé and Príncipe	2010	2	0
São Tomé and Príncipe	2010	3	0
São Tomé and Príncipe	2010	4	0
São Tomé and Príncipe	2011	1	0
São Tomé and Príncipe	2011	2	0
São Tomé and Príncipe	2011	3	0
São Tomé and Príncipe	2011	4	0
São Tomé and Príncipe	2012	1	0
São Tomé and Príncipe	2012	2	0
São Tomé and Príncipe	2012	3	0
São Tomé and Príncipe	2012	4	0
São Tomé and Príncipe	2013	1	0
São Tomé and Príncipe	2013	2	0
São Tomé and Príncipe	2013	3	0
São Tomé and Príncipe	2013	4	0
São Tomé and Príncipe	2014	1	0
São Tomé and Príncipe	2014	2	0
São Tomé and Príncipe	2014	3	0
São Tomé and Príncipe	2014	4	0
São Tomé and Príncipe	2015	1	0
São Tomé and Príncipe	2015	2	0
São Tomé and Príncipe	2015	3	0
São Tomé and Príncipe	2015	4	0
São Tomé and Príncipe	2016	1	0
São Tomé and Príncipe	2016	2	0
São Tomé and Príncipe	2016	3	0
São Tomé and Príncipe	2016	4	0
São Tomé and Príncipe	2017	1	0
São Tomé and Príncipe	2017	2	0
São Tomé and Príncipe	2017	3	0
São Tomé and Príncipe	2017	4	0
São Tomé and Príncipe	2018	1	0
São Tomé and Príncipe	2018	2	0
São Tomé and Príncipe	2018	3	0
São Tomé and Príncipe	2018	4	0
São Tomé and Príncipe	2019	1	0
São Tomé and Príncipe	2019	2	0
São Tomé and Príncipe	2019	3	0
São Tomé and Príncipe	2019	4	0
São Tomé and Príncipe	2020	1	0
São Tomé and Príncipe	2020	2	0
São Tomé and Príncipe	2020	3	0
São Tomé and Príncipe	2020	4	0
São Tomé and Príncipe	2021	1	0
São Tomé and Príncipe	2021	2	1
São Tomé and Príncipe	2021	3	0
São Tomé and Príncipe	2021	4	0
Tajikistan	2008	3	0
Tajikistan	2008	4	0
Tajikistan	2009	1	0
Tajikistan	2009	2	0
Tajikistan	2009	3	0
Tajikistan	2009	4	0
Tajikistan	2010	1	0
Tajikistan	2010	2	0
Tajikistan	2010	3	0
Tajikistan	2010	4	0
Tajikistan	2011	1	14
Tajikistan	2011	2	6
Tajikistan	2011	3	25
Tajikistan	2011	4	27
Tajikistan	2012	1	20
Tajikistan	2012	2	23
Tajikistan	2012	3	20
Tajikistan	2012	4	27
Tajikistan	2013	1	20
Tajikistan	2013	2	34
Tajikistan	2013	3	29
Tajikistan	2013	4	12
Tajikistan	2014	1	14
Tajikistan	2014	2	12
Tajikistan	2014	3	15
Tajikistan	2014	4	8
Tajikistan	2015	1	12
Tajikistan	2015	2	8
Tajikistan	2015	3	17
Tajikistan	2015	4	10
Tajikistan	2016	1	6
Tajikistan	2016	2	7
Tajikistan	2016	3	7
Tajikistan	2016	4	12
Tajikistan	2017	1	9
Tajikistan	2017	2	11
Tajikistan	2017	3	29
Tajikistan	2017	4	16
Tajikistan	2018	1	44
Tajikistan	2018	2	27
Tajikistan	2018	3	27
Tajikistan	2018	4	14
Tajikistan	2019	1	28
Tajikistan	2019	2	30
Tajikistan	2019	3	16
Tajikistan	2019	4	20
Tajikistan	2020	1	13
Tajikistan	2020	2	28
Tajikistan	2020	3	17
Tajikistan	2020	4	18
Tajikistan	2021	1	28
Tajikistan	2021	2	24
Tajikistan	2021	3	14
Tajikistan	2021	4	13
Tanzania	2008	3	0
Tanzania	2008	4	0
Tanzania	2009	1	0
Tanzania	2009	2	0
Tanzania	2009	3	0
Tanzania	2009	4	0
Tanzania	2010	1	6
Tanzania	2010	2	9
Tanzania	2010	3	1
Tanzania	2010	4	17
Tanzania	2011	1	20
Tanzania	2011	2	27
Tanzania	2011	3	47
Tanzania	2011	4	26
Tanzania	2012	1	12
Tanzania	2012	2	38
Tanzania	2012	3	25
Tanzania	2012	4	15
Tanzania	2013	1	13
Tanzania	2013	2	27
Tanzania	2013	3	31
Tanzania	2013	4	49
Tanzania	2014	1	38
Tanzania	2014	2	33
Tanzania	2014	3	23
Tanzania	2014	4	18
Tanzania	2015	1	32
Tanzania	2015	2	61
Tanzania	2015	3	43
Tanzania	2015	4	31
Tanzania	2016	1	51
Tanzania	2016	2	40
Tanzania	2016	3	35
Tanzania	2016	4	51
Tanzania	2017	1	63
Tanzania	2017	2	42
Tanzania	2017	3	71
Tanzania	2017	4	53
Tanzania	2018	1	84
Tanzania	2018	2	113
Tanzania	2018	3	66
Tanzania	2018	4	79
Tanzania	2019	1	74
Tanzania	2019	2	101
Tanzania	2019	3	99
Tanzania	2019	4	79
Tanzania	2020	1	82
Tanzania	2020	2	87
Tanzania	2020	3	60
Tanzania	2020	4	62
Tanzania	2021	1	67
Tanzania	2021	2	76
Tanzania	2021	3	72
Tanzania	2021	4	53
Thailand	2008	3	14
Thailand	2008	4	34
Thailand	2009	1	75
Thailand	2009	2	120
Thailand	2009	3	173
Thailand	2009	4	208
Thailand	2010	1	220
Thailand	2010	2	178
Thailand	2010	3	176
Thailand	2010	4	180
Thailand	2011	1	228
Thailand	2011	2	250
Thailand	2011	3	200
Thailand	2011	4	380
Thailand	2012	1	365
Thailand	2012	2	414
Thailand	2012	3	385
Thailand	2012	4	394
Thailand	2013	1	401
Thailand	2013	2	542
Thailand	2013	3	405
Thailand	2013	4	378
Thailand	2014	1	402
Thailand	2014	2	389
Thailand	2014	3	409
Thailand	2014	4	397
Thailand	2015	1	349
Thailand	2015	2	512
Thailand	2015	3	508
Thailand	2015	4	417
Thailand	2016	1	416
Thailand	2016	2	438
Thailand	2016	3	412
Thailand	2016	4	457
Thailand	2017	1	513
Thailand	2017	2	555
Thailand	2017	3	626
Thailand	2017	4	569
Thailand	2018	1	512
Thailand	2018	2	494
Thailand	2018	3	506
Thailand	2018	4	442
Thailand	2019	1	469
Thailand	2019	2	487
Thailand	2019	3	497
Thailand	2019	4	391
Thailand	2020	1	397
Thailand	2020	2	413
Thailand	2020	3	342
Thailand	2020	4	357
Thailand	2021	1	443
Thailand	2021	2	452
Thailand	2021	3	373
Thailand	2021	4	271
The Bahamas	2008	3	0
The Bahamas	2008	4	0
The Bahamas	2009	1	0
The Bahamas	2009	2	0
The Bahamas	2009	3	0
The Bahamas	2009	4	0
The Bahamas	2010	1	0
The Bahamas	2010	2	0
The Bahamas	2010	3	1
The Bahamas	2010	4	0
The Bahamas	2011	1	0
The Bahamas	2011	2	1
The Bahamas	2011	3	1
The Bahamas	2011	4	1
The Bahamas	2012	1	7
The Bahamas	2012	2	4
The Bahamas	2012	3	0
The Bahamas	2012	4	2
The Bahamas	2013	1	5
The Bahamas	2013	2	3
The Bahamas	2013	3	5
The Bahamas	2013	4	1
The Bahamas	2014	1	3
The Bahamas	2014	2	1
The Bahamas	2014	3	5
The Bahamas	2014	4	7
The Bahamas	2015	1	5
The Bahamas	2015	2	9
The Bahamas	2015	3	0
The Bahamas	2015	4	4
The Bahamas	2016	1	7
The Bahamas	2016	2	8
The Bahamas	2016	3	4
The Bahamas	2016	4	0
The Bahamas	2017	1	2
The Bahamas	2017	2	3
The Bahamas	2017	3	12
The Bahamas	2017	4	1
The Bahamas	2018	1	1
The Bahamas	2018	2	1
The Bahamas	2018	3	0
The Bahamas	2018	4	6
The Bahamas	2019	1	1
The Bahamas	2019	2	1
The Bahamas	2019	3	0
The Bahamas	2019	4	3
The Bahamas	2020	1	7
The Bahamas	2020	2	9
The Bahamas	2020	3	11
The Bahamas	2020	4	6
The Bahamas	2021	1	11
The Bahamas	2021	2	4
The Bahamas	2021	3	2
The Bahamas	2021	4	1
The Gambia	2008	3	0
The Gambia	2008	4	0
The Gambia	2009	1	0
The Gambia	2009	2	0
The Gambia	2009	3	0
The Gambia	2009	4	0
The Gambia	2010	1	0
The Gambia	2010	2	0
The Gambia	2010	3	0
The Gambia	2010	4	0
The Gambia	2011	1	0
The Gambia	2011	2	1
The Gambia	2011	3	8
The Gambia	2011	4	1
The Gambia	2012	1	2
The Gambia	2012	2	1
The Gambia	2012	3	2
The Gambia	2012	4	0
The Gambia	2013	1	4
The Gambia	2013	2	3
The Gambia	2013	3	1
The Gambia	2013	4	2
The Gambia	2014	1	2
The Gambia	2014	2	1
The Gambia	2014	3	0
The Gambia	2014	4	4
The Gambia	2015	1	1
The Gambia	2015	2	0
The Gambia	2015	3	1
The Gambia	2015	4	0
The Gambia	2016	1	2
The Gambia	2016	2	1
The Gambia	2016	3	0
The Gambia	2016	4	1
The Gambia	2017	1	3
The Gambia	2017	2	1
The Gambia	2017	3	0
The Gambia	2017	4	1
The Gambia	2018	1	1
The Gambia	2018	2	2
The Gambia	2018	3	2
The Gambia	2018	4	2
The Gambia	2019	1	0
The Gambia	2019	2	1
The Gambia	2019	3	2
The Gambia	2019	4	10
The Gambia	2020	1	0
The Gambia	2020	2	0
The Gambia	2020	3	11
The Gambia	2020	4	2
The Gambia	2021	1	0
The Gambia	2021	2	2
The Gambia	2021	3	0
The Gambia	2021	4	0
Togo	2008	3	0
Togo	2008	4	0
Togo	2009	1	0
Togo	2009	2	0
Togo	2009	3	0
Togo	2009	4	0
Togo	2010	1	0
Togo	2010	2	0
Togo	2010	3	0
Togo	2010	4	0
Togo	2011	1	0
Togo	2011	2	1
Togo	2011	3	1
Togo	2011	4	0
Togo	2012	1	0
Togo	2012	2	4
Togo	2012	3	5
Togo	2012	4	8
Togo	2013	1	5
Togo	2013	2	3
Togo	2013	3	6
Togo	2013	4	13
Togo	2014	1	5
Togo	2014	2	2
Togo	2014	3	3
Togo	2014	4	1
Togo	2015	1	4
Togo	2015	2	3
Togo	2015	3	3
Togo	2015	4	8
Togo	2016	1	2
Togo	2016	2	1
Togo	2016	3	7
Togo	2016	4	6
Togo	2017	1	11
Togo	2017	2	3
Togo	2017	3	7
Togo	2017	4	1
Togo	2018	1	2
Togo	2018	2	4
Togo	2018	3	16
Togo	2018	4	11
Togo	2019	1	7
Togo	2019	2	5
Togo	2019	3	3
Togo	2019	4	5
Togo	2020	1	8
Togo	2020	2	20
Togo	2020	3	24
Togo	2020	4	14
Togo	2021	1	11
Togo	2021	2	12
Togo	2021	3	12
Togo	2021	4	7
Tonga	2008	3	0
Tonga	2008	4	0
Tonga	2009	1	0
Tonga	2009	2	0
Tonga	2009	3	0
Tonga	2009	4	0
Tonga	2010	1	0
Tonga	2010	2	0
Tonga	2010	3	0
Tonga	2010	4	0
Tonga	2011	1	0
Tonga	2011	2	0
Tonga	2011	3	0
Tonga	2011	4	0
Tonga	2012	1	0
Tonga	2012	2	0
Tonga	2012	3	0
Tonga	2012	4	0
Tonga	2013	1	0
Tonga	2013	2	0
Tonga	2013	3	0
Tonga	2013	4	0
Tonga	2014	1	0
Tonga	2014	2	0
Tonga	2014	3	3
Tonga	2014	4	18
Tonga	2015	1	13
Tonga	2015	2	0
Tonga	2015	3	0
Tonga	2015	4	0
Tonga	2016	1	0
Tonga	2016	2	0
Tonga	2016	3	0
Tonga	2016	4	1
Tonga	2017	1	0
Tonga	2017	2	0
Tonga	2017	3	0
Tonga	2017	4	0
Tonga	2018	1	0
Tonga	2018	2	3
Tonga	2018	3	1
Tonga	2018	4	0
Tonga	2019	1	0
Tonga	2019	2	0
Tonga	2019	3	0
Tonga	2019	4	1
Tonga	2020	1	1
Tonga	2020	2	0
Tonga	2020	3	0
Tonga	2020	4	1
Tonga	2021	1	1
Tonga	2021	2	0
Tonga	2021	3	0
Tonga	2021	4	0
Trinidad and Tobago	2008	3	2
Trinidad and Tobago	2008	4	44
Trinidad and Tobago	2009	1	30
Trinidad and Tobago	2009	2	38
Trinidad and Tobago	2009	3	36
Trinidad and Tobago	2009	4	20
Trinidad and Tobago	2010	1	17
Trinidad and Tobago	2010	2	12
Trinidad and Tobago	2010	3	13
Trinidad and Tobago	2010	4	18
Trinidad and Tobago	2011	1	15
Trinidad and Tobago	2011	2	13
Trinidad and Tobago	2011	3	16
Trinidad and Tobago	2011	4	38
Trinidad and Tobago	2012	1	20
Trinidad and Tobago	2012	2	22
Trinidad and Tobago	2012	3	8
Trinidad and Tobago	2012	4	33
Trinidad and Tobago	2013	1	56
Trinidad and Tobago	2013	2	87
Trinidad and Tobago	2013	3	72
Trinidad and Tobago	2013	4	43
Trinidad and Tobago	2014	1	35
Trinidad and Tobago	2014	2	32
Trinidad and Tobago	2014	3	36
Trinidad and Tobago	2014	4	21
Trinidad and Tobago	2015	1	20
Trinidad and Tobago	2015	2	24
Trinidad and Tobago	2015	3	37
Trinidad and Tobago	2015	4	27
Trinidad and Tobago	2016	1	38
Trinidad and Tobago	2016	2	31
Trinidad and Tobago	2016	3	39
Trinidad and Tobago	2016	4	65
Trinidad and Tobago	2017	1	33
Trinidad and Tobago	2017	2	52
Trinidad and Tobago	2017	3	31
Trinidad and Tobago	2017	4	32
Trinidad and Tobago	2018	1	41
Trinidad and Tobago	2018	2	34
Trinidad and Tobago	2018	3	31
Trinidad and Tobago	2018	4	21
Trinidad and Tobago	2019	1	47
Trinidad and Tobago	2019	2	40
Trinidad and Tobago	2019	3	17
Trinidad and Tobago	2019	4	15
Trinidad and Tobago	2020	1	31
Trinidad and Tobago	2020	2	29
Trinidad and Tobago	2020	3	18
Trinidad and Tobago	2020	4	8
Trinidad and Tobago	2021	1	17
Trinidad and Tobago	2021	2	30
Trinidad and Tobago	2021	3	29
Trinidad and Tobago	2021	4	17
Tunisia	2008	3	0
Tunisia	2008	4	4
Tunisia	2009	1	24
Tunisia	2009	2	7
Tunisia	2009	3	19
Tunisia	2009	4	9
Tunisia	2010	1	13
Tunisia	2010	2	12
Tunisia	2010	3	30
Tunisia	2010	4	36
Tunisia	2011	1	40
Tunisia	2011	2	69
Tunisia	2011	3	101
Tunisia	2011	4	65
Tunisia	2012	1	124
Tunisia	2012	2	170
Tunisia	2012	3	71
Tunisia	2012	4	160
Tunisia	2013	1	170
Tunisia	2013	2	275
Tunisia	2013	3	182
Tunisia	2013	4	262
Tunisia	2014	1	253
Tunisia	2014	2	335
Tunisia	2014	3	216
Tunisia	2014	4	257
Tunisia	2015	1	258
Tunisia	2015	2	389
Tunisia	2015	3	298
Tunisia	2015	4	236
Tunisia	2016	1	327
Tunisia	2016	2	386
Tunisia	2016	3	301
Tunisia	2016	4	339
Tunisia	2017	1	544
Tunisia	2017	2	729
Tunisia	2017	3	483
Tunisia	2017	4	485
Tunisia	2018	1	562
Tunisia	2018	2	633
Tunisia	2018	3	568
Tunisia	2018	4	375
Tunisia	2019	1	570
Tunisia	2019	2	746
Tunisia	2019	3	498
Tunisia	2019	4	499
Tunisia	2020	1	589
Tunisia	2020	2	786
Tunisia	2020	3	505
Tunisia	2020	4	463
Tunisia	2021	1	610
Tunisia	2021	2	795
Tunisia	2021	3	516
Tunisia	2021	4	310
Turkey	2008	3	56
Turkey	2008	4	53
Turkey	2009	1	152
Turkey	2009	2	203
Turkey	2009	3	249
Turkey	2009	4	352
Turkey	2010	1	417
Turkey	2010	2	513
Turkey	2010	3	545
Turkey	2010	4	597
Turkey	2011	1	946
Turkey	2011	2	920
Turkey	2011	3	1064
Turkey	2011	4	1246
Turkey	2012	1	1456
Turkey	2012	2	1300
Turkey	2012	3	1580
Turkey	2012	4	1522
Turkey	2013	1	1755
Turkey	2013	2	1710
Turkey	2013	3	1846
Turkey	2013	4	1700
Turkey	2014	1	1898
Turkey	2014	2	1759
Turkey	2014	3	1744
Turkey	2014	4	1624
Turkey	2015	1	1666
Turkey	2015	2	1712
Turkey	2015	3	1656
Turkey	2015	4	1858
Turkey	2016	1	1938
Turkey	2016	2	1940
Turkey	2016	3	1717
Turkey	2016	4	1968
Turkey	2017	1	2226
Turkey	2017	2	1929
Turkey	2017	3	2190
Turkey	2017	4	2208
Turkey	2018	1	2090
Turkey	2018	2	2093
Turkey	2018	3	2266
Turkey	2018	4	2264
Turkey	2019	1	2156
Turkey	2019	2	2056
Turkey	2019	3	2215
Turkey	2019	4	2422
Turkey	2020	1	2384
Turkey	2020	2	3029
Turkey	2020	3	2409
Turkey	2020	4	2796
Turkey	2021	1	3461
Turkey	2021	2	3088
Turkey	2021	3	2588
Turkey	2021	4	1789
Turkmenistan	2008	3	0
Turkmenistan	2008	4	0
Turkmenistan	2009	1	0
Turkmenistan	2009	2	0
Turkmenistan	2009	3	0
Turkmenistan	2009	4	0
Turkmenistan	2010	1	0
Turkmenistan	2010	2	0
Turkmenistan	2010	3	0
Turkmenistan	2010	4	0
Turkmenistan	2011	1	0
Turkmenistan	2011	2	1
Turkmenistan	2011	3	3
Turkmenistan	2011	4	2
Turkmenistan	2012	1	2
Turkmenistan	2012	2	7
Turkmenistan	2012	3	4
Turkmenistan	2012	4	1
Turkmenistan	2013	1	12
Turkmenistan	2013	2	14
Turkmenistan	2013	3	20
Turkmenistan	2013	4	10
Turkmenistan	2014	1	22
Turkmenistan	2014	2	15
Turkmenistan	2014	3	6
Turkmenistan	2014	4	6
Turkmenistan	2015	1	19
Turkmenistan	2015	2	5
Turkmenistan	2015	3	15
Turkmenistan	2015	4	10
Turkmenistan	2016	1	14
Turkmenistan	2016	2	15
Turkmenistan	2016	3	10
Turkmenistan	2016	4	9
Turkmenistan	2017	1	3
Turkmenistan	2017	2	8
Turkmenistan	2017	3	6
Turkmenistan	2017	4	4
Turkmenistan	2018	1	11
Turkmenistan	2018	2	12
Turkmenistan	2018	3	20
Turkmenistan	2018	4	27
Turkmenistan	2019	1	19
Turkmenistan	2019	2	20
Turkmenistan	2019	3	23
Turkmenistan	2019	4	25
Turkmenistan	2020	1	37
Turkmenistan	2020	2	22
Turkmenistan	2020	3	15
Turkmenistan	2020	4	13
Turkmenistan	2021	1	16
Turkmenistan	2021	2	27
Turkmenistan	2021	3	27
Turkmenistan	2021	4	13
Tuvalu	2008	3	0
Tuvalu	2008	4	0
Tuvalu	2009	1	0
Tuvalu	2009	2	0
Tuvalu	2009	3	0
Tuvalu	2009	4	0
Tuvalu	2010	1	0
Tuvalu	2010	2	0
Tuvalu	2010	3	0
Tuvalu	2010	4	0
Tuvalu	2011	1	1
Tuvalu	2011	2	0
Tuvalu	2011	3	0
Tuvalu	2011	4	0
Tuvalu	2012	1	0
Tuvalu	2012	2	0
Tuvalu	2012	3	0
Tuvalu	2012	4	0
Tuvalu	2013	1	0
Tuvalu	2013	2	0
Tuvalu	2013	3	0
Tuvalu	2013	4	0
Tuvalu	2014	1	0
Tuvalu	2014	2	0
Tuvalu	2014	3	0
Tuvalu	2014	4	0
Tuvalu	2015	1	1
Tuvalu	2015	2	0
Tuvalu	2015	3	0
Tuvalu	2015	4	0
Tuvalu	2016	1	0
Tuvalu	2016	2	4
Tuvalu	2016	3	0
Tuvalu	2016	4	0
Tuvalu	2017	1	0
Tuvalu	2017	2	0
Tuvalu	2017	3	1
Tuvalu	2017	4	0
Tuvalu	2018	1	0
Tuvalu	2018	2	0
Tuvalu	2018	3	1
Tuvalu	2018	4	0
Tuvalu	2019	1	0
Tuvalu	2019	2	0
Tuvalu	2019	3	0
Tuvalu	2019	4	0
Tuvalu	2020	1	0
Tuvalu	2020	2	0
Tuvalu	2020	3	0
Tuvalu	2020	4	0
Tuvalu	2021	1	0
Tuvalu	2021	2	0
Tuvalu	2021	3	0
Tuvalu	2021	4	0
Uganda	2008	3	0
Uganda	2008	4	0
Uganda	2009	1	4
Uganda	2009	2	2
Uganda	2009	3	5
Uganda	2009	4	34
Uganda	2010	1	30
Uganda	2010	2	21
Uganda	2010	3	38
Uganda	2010	4	25
Uganda	2011	1	57
Uganda	2011	2	58
Uganda	2011	3	28
Uganda	2011	4	25
Uganda	2012	1	56
Uganda	2012	2	74
Uganda	2012	3	140
Uganda	2012	4	83
Uganda	2013	1	133
Uganda	2013	2	63
Uganda	2013	3	54
Uganda	2013	4	71
Uganda	2014	1	94
Uganda	2014	2	91
Uganda	2014	3	50
Uganda	2014	4	70
Uganda	2015	1	89
Uganda	2015	2	77
Uganda	2015	3	68
Uganda	2015	4	66
Uganda	2016	1	98
Uganda	2016	2	63
Uganda	2016	3	71
Uganda	2016	4	62
Uganda	2017	1	74
Uganda	2017	2	70
Uganda	2017	3	85
Uganda	2017	4	82
Uganda	2018	1	104
Uganda	2018	2	79
Uganda	2018	3	89
Uganda	2018	4	108
Uganda	2019	1	105
Uganda	2019	2	106
Uganda	2019	3	113
Uganda	2019	4	88
Uganda	2020	1	131
Uganda	2020	2	193
Uganda	2020	3	152
Uganda	2020	4	96
Uganda	2021	1	129
Uganda	2021	2	129
Uganda	2021	3	129
Uganda	2021	4	106
Ukraine	2008	3	17
Ukraine	2008	4	52
Ukraine	2009	1	101
Ukraine	2009	2	225
Ukraine	2009	3	334
Ukraine	2009	4	349
Ukraine	2010	1	432
Ukraine	2010	2	475
Ukraine	2010	3	482
Ukraine	2010	4	692
Ukraine	2011	1	991
Ukraine	2011	2	1011
Ukraine	2011	3	1082
Ukraine	2011	4	1338
Ukraine	2012	1	1552
Ukraine	2012	2	1481
Ukraine	2012	3	1595
Ukraine	2012	4	1593
Ukraine	2013	1	1511
Ukraine	2013	2	1576
Ukraine	2013	3	1707
Ukraine	2013	4	1896
Ukraine	2014	1	1624
Ukraine	2014	2	1605
Ukraine	2014	3	1640
Ukraine	2014	4	1773
Ukraine	2015	1	1667
Ukraine	2015	2	1920
Ukraine	2015	3	2288
Ukraine	2015	4	2190
Ukraine	2016	1	2202
Ukraine	2016	2	2039
Ukraine	2016	3	2140
Ukraine	2016	4	2232
Ukraine	2017	1	2345
Ukraine	2017	2	2368
Ukraine	2017	3	2300
Ukraine	2017	4	2334
Ukraine	2018	1	2289
Ukraine	2018	2	2123
Ukraine	2018	3	2193
Ukraine	2018	4	2014
Ukraine	2019	1	1849
Ukraine	2019	2	1851
Ukraine	2019	3	1726
Ukraine	2019	4	1623
Ukraine	2020	1	1620
Ukraine	2020	2	1969
Ukraine	2020	3	1620
Ukraine	2020	4	1641
Ukraine	2021	1	1831
Ukraine	2021	2	1546
Ukraine	2021	3	1517
Ukraine	2021	4	1102
United Arab Emirates	2008	3	2
United Arab Emirates	2008	4	20
United Arab Emirates	2009	1	22
United Arab Emirates	2009	2	126
United Arab Emirates	2009	3	131
United Arab Emirates	2009	4	99
United Arab Emirates	2010	1	144
United Arab Emirates	2010	2	176
United Arab Emirates	2010	3	243
United Arab Emirates	2010	4	213
United Arab Emirates	2011	1	444
United Arab Emirates	2011	2	467
United Arab Emirates	2011	3	448
United Arab Emirates	2011	4	461
United Arab Emirates	2012	1	596
United Arab Emirates	2012	2	536
United Arab Emirates	2012	3	637
United Arab Emirates	2012	4	683
United Arab Emirates	2013	1	692
United Arab Emirates	2013	2	750
United Arab Emirates	2013	3	691
United Arab Emirates	2013	4	748
United Arab Emirates	2014	1	834
United Arab Emirates	2014	2	825
United Arab Emirates	2014	3	722
United Arab Emirates	2014	4	753
United Arab Emirates	2015	1	743
United Arab Emirates	2015	2	793
United Arab Emirates	2015	3	771
United Arab Emirates	2015	4	725
United Arab Emirates	2016	1	717
United Arab Emirates	2016	2	715
United Arab Emirates	2016	3	861
United Arab Emirates	2016	4	694
United Arab Emirates	2017	1	936
United Arab Emirates	2017	2	928
United Arab Emirates	2017	3	718
United Arab Emirates	2017	4	819
United Arab Emirates	2018	1	832
United Arab Emirates	2018	2	765
United Arab Emirates	2018	3	724
United Arab Emirates	2018	4	735
United Arab Emirates	2019	1	613
United Arab Emirates	2019	2	575
United Arab Emirates	2019	3	636
United Arab Emirates	2019	4	591
United Arab Emirates	2020	1	523
United Arab Emirates	2020	2	789
United Arab Emirates	2020	3	630
United Arab Emirates	2020	4	606
United Arab Emirates	2021	1	628
United Arab Emirates	2021	2	506
United Arab Emirates	2021	3	586
United Arab Emirates	2021	4	370
United Kingdom	2008	3	1927
