Togo	2013	3	22
Togo	2013	4	22
Togo	2014	1	13
Togo	2014	2	2
Togo	2014	3	6
Togo	2014	4	2
Togo	2015	1	0
Togo	2015	2	6
Togo	2015	3	4
Togo	2015	4	30
Togo	2016	1	2
Togo	2016	2	1
Togo	2016	3	24
Togo	2016	4	36
Togo	2017	1	36
Togo	2017	2	1
Togo	2017	3	44
Togo	2017	4	7
Togo	2018	1	7
Togo	2018	2	5
Togo	2018	3	33
Togo	2018	4	46
Togo	2019	1	37
Togo	2019	2	7
Togo	2019	3	21
Togo	2019	4	5
Togo	2020	1	27
Togo	2020	2	36
Togo	2020	3	41
Togo	2020	4	16
Togo	2021	1	16
Togo	2021	2	17
Togo	2021	3	35
Togo	2021	4	4
Tonga	2008	3	0
Tonga	2008	4	0
Tonga	2009	1	0
Tonga	2009	2	0
Tonga	2009	3	0
Tonga	2009	4	0
Tonga	2010	1	0
Tonga	2010	2	0
Tonga	2010	3	0
Tonga	2010	4	0
Tonga	2011	1	0
Tonga	2011	2	0
Tonga	2011	3	0
Tonga	2011	4	0
Tonga	2012	1	0
Tonga	2012	2	0
Tonga	2012	3	0
Tonga	2012	4	0
Tonga	2013	1	0
Tonga	2013	2	0
Tonga	2013	3	0
Tonga	2013	4	0
Tonga	2014	1	0
Tonga	2014	2	0
Tonga	2014	3	12
Tonga	2014	4	135
Tonga	2015	1	48
Tonga	2015	2	0
Tonga	2015	3	0
Tonga	2015	4	0
Tonga	2016	1	0
Tonga	2016	2	0
Tonga	2016	3	0
Tonga	2016	4	1
Tonga	2017	1	0
Tonga	2017	2	0
Tonga	2017	3	0
Tonga	2017	4	0
Tonga	2018	1	0
Tonga	2018	2	3
Tonga	2018	3	0
Tonga	2018	4	0
Tonga	2019	1	0
Tonga	2019	2	0
Tonga	2019	3	0
Tonga	2019	4	0
Tonga	2020	1	1
Tonga	2020	2	0
Tonga	2020	3	0
Tonga	2020	4	2
Tonga	2021	1	5
Tonga	2021	2	0
Tonga	2021	3	0
Tonga	2021	4	0
Trinidad and Tobago	2008	3	0
Trinidad and Tobago	2008	4	65
Trinidad and Tobago	2009	1	31
Trinidad and Tobago	2009	2	68
Trinidad and Tobago	2009	3	55
Trinidad and Tobago	2009	4	108
Trinidad and Tobago	2010	1	90
Trinidad and Tobago	2010	2	27
Trinidad and Tobago	2010	3	26
Trinidad and Tobago	2010	4	70
Trinidad and Tobago	2011	1	61
Trinidad and Tobago	2011	2	113
Trinidad and Tobago	2011	3	35
Trinidad and Tobago	2011	4	101
Trinidad and Tobago	2012	1	91
Trinidad and Tobago	2012	2	207
Trinidad and Tobago	2012	3	530
Trinidad and Tobago	2012	4	520
Trinidad and Tobago	2013	1	701
Trinidad and Tobago	2013	2	652
Trinidad and Tobago	2013	3	421
Trinidad and Tobago	2013	4	340
Trinidad and Tobago	2014	1	295
Trinidad and Tobago	2014	2	139
Trinidad and Tobago	2014	3	134
Trinidad and Tobago	2014	4	206
Trinidad and Tobago	2015	1	255
Trinidad and Tobago	2015	2	143
Trinidad and Tobago	2015	3	100
Trinidad and Tobago	2015	4	170
Trinidad and Tobago	2016	1	428
Trinidad and Tobago	2016	2	852
Trinidad and Tobago	2016	3	771
Trinidad and Tobago	2016	4	922
Trinidad and Tobago	2017	1	1118
Trinidad and Tobago	2017	2	956
Trinidad and Tobago	2017	3	1046
Trinidad and Tobago	2017	4	705
Trinidad and Tobago	2018	1	948
Trinidad and Tobago	2018	2	1013
Trinidad and Tobago	2018	3	936
Trinidad and Tobago	2018	4	1123
Trinidad and Tobago	2019	1	613
Trinidad and Tobago	2019	2	556
Trinidad and Tobago	2019	3	771
Trinidad and Tobago	2019	4	535
Trinidad and Tobago	2020	1	545
Trinidad and Tobago	2020	2	267
Trinidad and Tobago	2020	3	252
Trinidad and Tobago	2020	4	175
Trinidad and Tobago	2021	1	205
Trinidad and Tobago	2021	2	242
Trinidad and Tobago	2021	3	274
Trinidad and Tobago	2021	4	187
Tunisia	2008	3	0
Tunisia	2008	4	5
Tunisia	2009	1	40
Tunisia	2009	2	8
Tunisia	2009	3	20
Tunisia	2009	4	14
Tunisia	2010	1	22
Tunisia	2010	2	17
Tunisia	2010	3	36
Tunisia	2010	4	45
Tunisia	2011	1	65
Tunisia	2011	2	108
Tunisia	2011	3	129
Tunisia	2011	4	166
Tunisia	2012	1	176
Tunisia	2012	2	676
Tunisia	2012	3	236
Tunisia	2012	4	443
Tunisia	2013	1	437
Tunisia	2013	2	878
Tunisia	2013	3	373
Tunisia	2013	4	680
Tunisia	2014	1	763
Tunisia	2014	2	983
Tunisia	2014	3	753
Tunisia	2014	4	650
Tunisia	2015	1	579
Tunisia	2015	2	1049
Tunisia	2015	3	893
Tunisia	2015	4	608
Tunisia	2016	1	1003
Tunisia	2016	2	1183
Tunisia	2016	3	956
Tunisia	2016	4	1060
Tunisia	2017	1	1630
Tunisia	2017	2	2077
Tunisia	2017	3	2444
Tunisia	2017	4	2786
Tunisia	2018	1	3914
Tunisia	2018	2	3225
Tunisia	2018	3	3551
Tunisia	2018	4	2705
Tunisia	2019	1	2891
Tunisia	2019	2	2962
Tunisia	2019	3	3070
Tunisia	2019	4	2677
Tunisia	2020	1	3078
Tunisia	2020	2	3596
Tunisia	2020	3	2568
Tunisia	2020	4	2137
Tunisia	2021	1	2280
Tunisia	2021	2	2270
Tunisia	2021	3	1867
Tunisia	2021	4	1379
Turkey	2008	3	26
Turkey	2008	4	117
Turkey	2009	1	353
Turkey	2009	2	402
Turkey	2009	3	564
Turkey	2009	4	646
Turkey	2010	1	731
Turkey	2010	2	755
Turkey	2010	3	1087
Turkey	2010	4	1413
Turkey	2011	1	2477
Turkey	2011	2	2252
Turkey	2011	3	2712
Turkey	2011	4	3242
Turkey	2012	1	4027
Turkey	2012	2	4473
Turkey	2012	3	4446
Turkey	2012	4	4742
Turkey	2013	1	6848
Turkey	2013	2	5751
Turkey	2013	3	5934
Turkey	2013	4	5761
Turkey	2014	1	8667
Turkey	2014	2	7212
Turkey	2014	3	6530
Turkey	2014	4	6294
Turkey	2015	1	5758
Turkey	2015	2	6601
Turkey	2015	3	6591
Turkey	2015	4	8097
Turkey	2016	1	7855
Turkey	2016	2	8344
Turkey	2016	3	7463
Turkey	2016	4	7579
Turkey	2017	1	7913
Turkey	2017	2	7263
Turkey	2017	3	8345
Turkey	2017	4	8952
Turkey	2018	1	8757
Turkey	2018	2	7986
Turkey	2018	3	9184
Turkey	2018	4	8178
Turkey	2019	1	7717
Turkey	2019	2	7650
Turkey	2019	3	8712
Turkey	2019	4	9355
Turkey	2020	1	9607
Turkey	2020	2	13044
Turkey	2020	3	9295
Turkey	2020	4	9024
Turkey	2021	1	9234
Turkey	2021	2	8141
Turkey	2021	3	8042
Turkey	2021	4	5352
Turkmenistan	2008	3	0
Turkmenistan	2008	4	0
Turkmenistan	2009	1	0
Turkmenistan	2009	2	0
Turkmenistan	2009	3	0
Turkmenistan	2009	4	0
Turkmenistan	2010	1	0
Turkmenistan	2010	2	0
Turkmenistan	2010	3	0
Turkmenistan	2010	4	0
Turkmenistan	2011	1	0
Turkmenistan	2011	2	2
Turkmenistan	2011	3	11
Turkmenistan	2011	4	3
Turkmenistan	2012	1	10
Turkmenistan	2012	2	10
Turkmenistan	2012	3	7
Turkmenistan	2012	4	1
Turkmenistan	2013	1	14
Turkmenistan	2013	2	17
Turkmenistan	2013	3	25
Turkmenistan	2013	4	12
Turkmenistan	2014	1	22
Turkmenistan	2014	2	14
Turkmenistan	2014	3	7
Turkmenistan	2014	4	5
Turkmenistan	2015	1	51
Turkmenistan	2015	2	45
Turkmenistan	2015	3	142
Turkmenistan	2015	4	110
Turkmenistan	2016	1	56
Turkmenistan	2016	2	23
Turkmenistan	2016	3	17
Turkmenistan	2016	4	28
Turkmenistan	2017	1	27
Turkmenistan	2017	2	46
Turkmenistan	2017	3	16
Turkmenistan	2017	4	14
Turkmenistan	2018	1	87
Turkmenistan	2018	2	55
Turkmenistan	2018	3	73
Turkmenistan	2018	4	32
Turkmenistan	2019	1	91
Turkmenistan	2019	2	46
Turkmenistan	2019	3	44
Turkmenistan	2019	4	36
Turkmenistan	2020	1	87
Turkmenistan	2020	2	52
Turkmenistan	2020	3	72
Turkmenistan	2020	4	27
Turkmenistan	2021	1	49
Turkmenistan	2021	2	83
Turkmenistan	2021	3	103
Turkmenistan	2021	4	18
Tuvalu	2008	3	0
Tuvalu	2008	4	0
Tuvalu	2009	1	0
Tuvalu	2009	2	0
Tuvalu	2009	3	0
Tuvalu	2009	4	0
Tuvalu	2010	1	0
Tuvalu	2010	2	0
Tuvalu	2010	3	0
Tuvalu	2010	4	0
Tuvalu	2011	1	17
Tuvalu	2011	2	0
Tuvalu	2011	3	0
Tuvalu	2011	4	0
Tuvalu	2012	1	0
Tuvalu	2012	2	0
Tuvalu	2012	3	0
Tuvalu	2012	4	0
Tuvalu	2013	1	0
Tuvalu	2013	2	0
Tuvalu	2013	3	0
Tuvalu	2013	4	0
Tuvalu	2014	1	0
Tuvalu	2014	2	0
Tuvalu	2014	3	0
Tuvalu	2014	4	0
Tuvalu	2015	1	0
Tuvalu	2015	2	0
Tuvalu	2015	3	0
Tuvalu	2015	4	0
Tuvalu	2016	1	0
Tuvalu	2016	2	4
Tuvalu	2016	3	0
Tuvalu	2016	4	0
Tuvalu	2017	1	0
Tuvalu	2017	2	0
Tuvalu	2017	3	3
Tuvalu	2017	4	0
Tuvalu	2018	1	0
Tuvalu	2018	2	0
Tuvalu	2018	3	0
Tuvalu	2018	4	0
Tuvalu	2019	1	0
Tuvalu	2019	2	0
Tuvalu	2019	3	0
Tuvalu	2019	4	0
Tuvalu	2020	1	0
Tuvalu	2020	2	0
Tuvalu	2020	3	0
Tuvalu	2020	4	0
Tuvalu	2021	1	0
Tuvalu	2021	2	0
Tuvalu	2021	3	0
Tuvalu	2021	4	0
Uganda	2008	3	1
Uganda	2008	4	0
Uganda	2009	1	2
Uganda	2009	2	4
Uganda	2009	3	14
Uganda	2009	4	59
Uganda	2010	1	22
Uganda	2010	2	25
Uganda	2010	3	47
Uganda	2010	4	30
Uganda	2011	1	91
Uganda	2011	2	98
Uganda	2011	3	26
Uganda	2011	4	37
Uganda	2012	1	133
Uganda	2012	2	111
Uganda	2012	3	177
Uganda	2012	4	148
Uganda	2013	1	193
Uganda	2013	2	105
Uganda	2013	3	117
Uganda	2013	4	84
Uganda	2014	1	169
Uganda	2014	2	144
Uganda	2014	3	121
Uganda	2014	4	113
Uganda	2015	1	156
Uganda	2015	2	134
Uganda	2015	3	168
Uganda	2015	4	287
Uganda	2016	1	266
Uganda	2016	2	165
Uganda	2016	3	195
Uganda	2016	4	211
Uganda	2017	1	189
Uganda	2017	2	266
Uganda	2017	3	294
Uganda	2017	4	417
Uganda	2018	1	492
Uganda	2018	2	236
Uganda	2018	3	233
Uganda	2018	4	350
Uganda	2019	1	316
Uganda	2019	2	256
Uganda	2019	3	353
Uganda	2019	4	304
Uganda	2020	1	458
Uganda	2020	2	594
Uganda	2020	3	377
Uganda	2020	4	269
Uganda	2021	1	311
Uganda	2021	2	350
Uganda	2021	3	367
Uganda	2021	4	197
Ukraine	2008	3	23
Ukraine	2008	4	63
Ukraine	2009	1	209
Ukraine	2009	2	434
Ukraine	2009	3	766
Ukraine	2009	4	767
Ukraine	2010	1	797
Ukraine	2010	2	819
Ukraine	2010	3	1211
Ukraine	2010	4	1425
Ukraine	2011	1	3772
Ukraine	2011	2	3369
Ukraine	2011	3	4417
Ukraine	2011	4	4673
Ukraine	2012	1	5223
Ukraine	2012	2	4925
Ukraine	2012	3	6487
Ukraine	2012	4	6760
Ukraine	2013	1	6968
Ukraine	2013	2	6512
Ukraine	2013	3	6981
Ukraine	2013	4	8088
Ukraine	2014	1	8085
Ukraine	2014	2	6364
Ukraine	2014	3	7529
Ukraine	2014	4	6716
Ukraine	2015	1	5916
Ukraine	2015	2	7527
Ukraine	2015	3	7876
Ukraine	2015	4	7994
Ukraine	2016	1	9775
Ukraine	2016	2	8088
Ukraine	2016	3	9252
Ukraine	2016	4	11221
Ukraine	2017	1	12789
Ukraine	2017	2	11959
Ukraine	2017	3	11564
Ukraine	2017	4	10223
Ukraine	2018	1	9611
Ukraine	2018	2	9051
Ukraine	2018	3	9240
Ukraine	2018	4	9630
Ukraine	2019	1	9480
Ukraine	2019	2	8085
Ukraine	2019	3	8800
Ukraine	2019	4	8017
Ukraine	2020	1	7934
Ukraine	2020	2	8497
Ukraine	2020	3	6797
Ukraine	2020	4	7728
Ukraine	2021	1	7137
Ukraine	2021	2	6195
Ukraine	2021	3	7292
Ukraine	2021	4	5720
United Arab Emirates	2008	3	3
United Arab Emirates	2008	4	26
United Arab Emirates	2009	1	26
United Arab Emirates	2009	2	214
United Arab Emirates	2009	3	216
United Arab Emirates	2009	4	222
United Arab Emirates	2010	1	337
United Arab Emirates	2010	2	344
United Arab Emirates	2010	3	435
United Arab Emirates	2010	4	427
United Arab Emirates	2011	1	1143
United Arab Emirates	2011	2	1046
United Arab Emirates	2011	3	1064
United Arab Emirates	2011	4	1055
United Arab Emirates	2012	1	1533
United Arab Emirates	2012	2	1438
United Arab Emirates	2012	3	2094
United Arab Emirates	2012	4	1957
United Arab Emirates	2013	1	1793
United Arab Emirates	2013	2	2494
United Arab Emirates	2013	3	2585
United Arab Emirates	2013	4	3971
United Arab Emirates	2014	1	5368
United Arab Emirates	2014	2	4436
United Arab Emirates	2014	3	2487
United Arab Emirates	2014	4	2384
United Arab Emirates	2015	1	2755
United Arab Emirates	2015	2	3543
United Arab Emirates	2015	3	2868
United Arab Emirates	2015	4	3021
United Arab Emirates	2016	1	3058
United Arab Emirates	2016	2	3474
United Arab Emirates	2016	3	3188
United Arab Emirates	2016	4	3404
United Arab Emirates	2017	1	4158
United Arab Emirates	2017	2	3950
United Arab Emirates	2017	3	3232
United Arab Emirates	2017	4	3317
United Arab Emirates	2018	1	3364
United Arab Emirates	2018	2	2830
United Arab Emirates	2018	3	3224
United Arab Emirates	2018	4	3067
United Arab Emirates	2019	1	2271
United Arab Emirates	2019	2	2506
United Arab Emirates	2019	3	2514
United Arab Emirates	2019	4	2136
United Arab Emirates	2020	1	1993
United Arab Emirates	2020	2	2312
United Arab Emirates	2020	3	1785
United Arab Emirates	2020	4	1576
United Arab Emirates	2021	1	1831
United Arab Emirates	2021	2	1206
United Arab Emirates	2021	3	1519
United Arab Emirates	2021	4	1015
United Kingdom	2008	3	2977
United Kingdom	2008	4	11788
United Kingdom	2009	1	19117
United Kingdom	2009	2	26713
United Kingdom	2009	3	34478
United Kingdom	2009	4	35751
United Kingdom	2010	1	43322
United Kingdom	2010	2	45242
United Kingdom	2010	3	57609
United Kingdom	2010	4	64806
United Kingdom	2011	1	89489
United Kingdom	2011	2	96503
United Kingdom	2011	3	94430
United Kingdom	2011	4	93593
United Kingdom	2012	1	113389
United Kingdom	2012	2	117137
United Kingdom	2012	3	116431
United Kingdom	2012	4	116038
United Kingdom	2013	1	136314
United Kingdom	2013	2	138521
United Kingdom	2013	3	134423
United Kingdom	2013	4	132439
United Kingdom	2014	1	145709
United Kingdom	2014	2	127996
United Kingdom	2014	3	122304
United Kingdom	2014	4	112199
United Kingdom	2015	1	115928
United Kingdom	2015	2	119021
United Kingdom	2015	3	116366
United Kingdom	2015	4	114725
United Kingdom	2016	1	118536
United Kingdom	2016	2	111862
United Kingdom	2016	3	100642
United Kingdom	2016	4	102514
United Kingdom	2017	1	109636
United Kingdom	2017	2	105943
United Kingdom	2017	3	109532
United Kingdom	2017	4	101404
United Kingdom	2018	1	109788
United Kingdom	2018	2	102786
United Kingdom	2018	3	94240
United Kingdom	2018	4	87705
United Kingdom	2019	1	90938
United Kingdom	2019	2	81879
United Kingdom	2019	3	76067
United Kingdom	2019	4	75644
United Kingdom	2020	1	80576
United Kingdom	2020	2	86166
United Kingdom	2020	3	71400
United Kingdom	2020	4	66277
United Kingdom	2021	1	75041
United Kingdom	2021	2	65730
United Kingdom	2021	3	56707
United Kingdom	2021	4	44332
United States	2008	3	7454
United States	2008	4	27341
United States	2009	1	42871
United States	2009	2	57742
United States	2009	3	72075
United States	2009	4	79488
United States	2010	1	96874
United States	2010	2	93829
United States	2010	3	111628
United States	2010	4	121845
United States	2011	1	153183
United States	2011	2	169727
United States	2011	3	174379
United States	2011	4	181143
United States	2012	1	210637
United States	2012	2	216048
United States	2012	3	220093
United States	2012	4	222575
United States	2013	1	264098
United States	2013	2	256533
United States	2013	3	257753
United States	2013	4	259765
United States	2014	1	285222
United States	2014	2	258333
United States	2014	3	242236
United States	2014	4	225889
United States	2015	1	235364
United States	2015	2	254825
United States	2015	3	240169
United States	2015	4	228723
United States	2016	1	259069
United States	2016	2	258997
United States	2016	3	245515
United States	2016	4	235916
United States	2017	1	268033
United States	2017	2	264754
United States	2017	3	249961
United States	2017	4	226882
United States	2018	1	233550
United States	2018	2	222796
United States	2018	3	209311
United States	2018	4	198037
United States	2019	1	195415
United States	2019	2	183666
United States	2019	3	169651
United States	2019	4	166963
United States	2020	1	175369
United States	2020	2	188525
United States	2020	3	160215
United States	2020	4	146076
United States	2021	1	148904
United States	2021	2	139233
United States	2021	3	132387
United States	2021	4	101049
Uruguay	2008	3	3
Uruguay	2008	4	23
Uruguay	2009	1	40
Uruguay	2009	2	22
Uruguay	2009	3	23
Uruguay	2009	4	21
Uruguay	2010	1	91
Uruguay	2010	2	95
Uruguay	2010	3	103
Uruguay	2010	4	111
Uruguay	2011	1	133
Uruguay	2011	2	242
Uruguay	2011	3	187
Uruguay	2011	4	303
Uruguay	2012	1	347
Uruguay	2012	2	453
Uruguay	2012	3	453
Uruguay	2012	4	737
Uruguay	2013	1	738
Uruguay	2013	2	424
Uruguay	2013	3	573
Uruguay	2013	4	616
Uruguay	2014	1	781
Uruguay	2014	2	597
Uruguay	2014	3	741
Uruguay	2014	4	740
Uruguay	2015	1	1076
Uruguay	2015	2	870
Uruguay	2015	3	1331
Uruguay	2015	4	911
Uruguay	2016	1	1123
Uruguay	2016	2	784
Uruguay	2016	3	617
Uruguay	2016	4	904
Uruguay	2017	1	1181
Uruguay	2017	2	1214
Uruguay	2017	3	904
Uruguay	2017	4	888
Uruguay	2018	1	1185
Uruguay	2018	2	1255
Uruguay	2018	3	695
Uruguay	2018	4	935
Uruguay	2019	1	663
Uruguay	2019	2	582
Uruguay	2019	3	667
Uruguay	2019	4	540
Uruguay	2020	1	1015
Uruguay	2020	2	690
Uruguay	2020	3	802
Uruguay	2020	4	611
Uruguay	2021	1	453
Uruguay	2021	2	602
Uruguay	2021	3	418
Uruguay	2021	4	262
Uzbekistan	2008	3	0
Uzbekistan	2008	4	0
Uzbekistan	2009	1	6
Uzbekistan	2009	2	5
Uzbekistan	2009	3	5
Uzbekistan	2009	4	17
Uzbekistan	2010	1	20
Uzbekistan	2010	2	30
Uzbekistan	2010	3	19
Uzbekistan	2010	4	17
Uzbekistan	2011	1	56
Uzbekistan	2011	2	56
Uzbekistan	2011	3	41
Uzbekistan	2011	4	104
Uzbekistan	2012	1	55
Uzbekistan	2012	2	44
Uzbekistan	2012	3	127
Uzbekistan	2012	4	154
Uzbekistan	2013	1	114
Uzbekistan	2013	2	188
Uzbekistan	2013	3	222
Uzbekistan	2013	4	102
Uzbekistan	2014	1	161
Uzbekistan	2014	2	152
Uzbekistan	2014	3	347
Uzbekistan	2014	4	243
Uzbekistan	2015	1	212
Uzbekistan	2015	2	262
Uzbekistan	2015	3	657
Uzbekistan	2015	4	364
Uzbekistan	2016	1	372
Uzbekistan	2016	2	218
Uzbekistan	2016	3	242
Uzbekistan	2016	4	394
Uzbekistan	2017	1	400
Uzbekistan	2017	2	320
Uzbekistan	2017	3	438
Uzbekistan	2017	4	364
Uzbekistan	2018	1	466
Uzbekistan	2018	2	644
Uzbekistan	2018	3	599
Uzbekistan	2018	4	293
Uzbekistan	2019	1	271
Uzbekistan	2019	2	523
Uzbekistan	2019	3	407
Uzbekistan	2019	4	328
Uzbekistan	2020	1	526
Uzbekistan	2020	2	466
Uzbekistan	2020	3	609
Uzbekistan	2020	4	391
Uzbekistan	2021	1	368
Uzbekistan	2021	2	345
Uzbekistan	2021	3	422
Uzbekistan	2021	4	233
Vanuatu	2008	3	4
Vanuatu	2008	4	3
Vanuatu	2009	1	3
Vanuatu	2009	2	1
Vanuatu	2009	3	0
Vanuatu	2009	4	0
Vanuatu	2010	1	0
Vanuatu	2010	2	0
Vanuatu	2010	3	0
Vanuatu	2010	4	0
Vanuatu	2011	1	0
Vanuatu	2011	2	6
Vanuatu	2011	3	2
Vanuatu	2011	4	6
Vanuatu	2012	1	6
Vanuatu	2012	2	4
Vanuatu	2012	3	2
Vanuatu	2012	4	16
Vanuatu	2013	1	0
Vanuatu	2013	2	13
Vanuatu	2013	3	4
Vanuatu	2013	4	4
Vanuatu	2014	1	6
Vanuatu	2014	2	1
Vanuatu	2014	3	1
Vanuatu	2014	4	1
Vanuatu	2015	1	4
Vanuatu	2015	2	0
Vanuatu	2015	3	0
Vanuatu	2015	4	0
Vanuatu	2016	1	0
Vanuatu	2016	2	0
Vanuatu	2016	3	0
Vanuatu	2016	4	0
Vanuatu	2017	1	3
Vanuatu	2017	2	5
Vanuatu	2017	3	3
Vanuatu	2017	4	5
Vanuatu	2018	1	6
Vanuatu	2018	2	39
Vanuatu	2018	3	20
Vanuatu	2018	4	8
Vanuatu	2019	1	3
Vanuatu	2019	2	8
Vanuatu	2019	3	0
Vanuatu	2019	4	7
Vanuatu	2020	1	6
Vanuatu	2020	2	1
Vanuatu	2020	3	34
Vanuatu	2020	4	12
Vanuatu	2021	1	4
Vanuatu	2021	2	3
Vanuatu	2021	3	9
Vanuatu	2021	4	1
Vatican City	2008	3	0
Vatican City	2008	4	0
Vatican City	2009	1	0
Vatican City	2009	2	0
Vatican City	2009	3	0
Vatican City	2009	4	0
Vatican City	2010	1	0
Vatican City	2010	2	0
Vatican City	2010	3	0
Vatican City	2010	4	0
Vatican City	2011	1	0
Vatican City	2011	2	0
Vatican City	2011	3	0
Vatican City	2011	4	0
Vatican City	2012	1	0
Vatican City	2012	2	0
Vatican City	2012	3	0
Vatican City	2012	4	0
Vatican City	2013	1	0
Vatican City	2013	2	0
Vatican City	2013	3	0
Vatican City	2013	4	0
Vatican City	2014	1	0
Vatican City	2014	2	0
Vatican City	2014	3	0
Vatican City	2014	4	0
Vatican City	2015	1	0
Vatican City	2015	2	0
Vatican City	2015	3	0
Vatican City	2015	4	0
Vatican City	2016	1	2
Vatican City	2016	2	0
Vatican City	2016	3	0
Vatican City	2016	4	0
Vatican City	2017	1	0
Vatican City	2017	2	0
Vatican City	2017	3	0
Vatican City	2017	4	0
Vatican City	2018	1	2
Vatican City	2018	2	0
Vatican City	2018	3	24
Vatican City	2018	4	5
Vatican City	2019	1	12
Vatican City	2019	2	0
Vatican City	2019	3	2
Vatican City	2019	4	6
Vatican City	2020	1	4
Vatican City	2020	2	3
Vatican City	2020	3	0
Vatican City	2020	4	0
Vatican City	2021	1	0
Vatican City	2021	2	0
Vatican City	2021	3	0
Vatican City	2021	4	0
Venezuela	2008	3	0
Venezuela	2008	4	8
Venezuela	2009	1	15
Venezuela	2009	2	6
Venezuela	2009	3	37
Venezuela	2009	4	19
Venezuela	2010	1	22
Venezuela	2010	2	20
Venezuela	2010	3	83
Venezuela	2010	4	61
Venezuela	2011	1	341
Venezuela	2011	2	133
Venezuela	2011	3	201
Venezuela	2011	4	115
Venezuela	2012	1	145
Venezuela	2012	2	200
Venezuela	2012	3	262
Venezuela	2012	4	278
Venezuela	2013	1	429
Venezuela	2013	2	487
Venezuela	2013	3	449
Venezuela	2013	4	415
Venezuela	2014	1	379
Venezuela	2014	2	329
Venezuela	2014	3	350
Venezuela	2014	4	784
Venezuela	2015	1	2678
Venezuela	2015	2	1557
Venezuela	2015	3	1567
Venezuela	2015	4	2547
Venezuela	2016	1	2441
Venezuela	2016	2	1404
Venezuela	2016	3	1341
Venezuela	2016	4	1865
Venezuela	2017	1	1531
Venezuela	2017	2	1004
Venezuela	2017	3	1196
Venezuela	2017	4	1345
Venezuela	2018	1	1080
Venezuela	2018	2	982
Venezuela	2018	3	910
Venezuela	2018	4	804
Venezuela	2019	1	803
Venezuela	2019	2	764
Venezuela	2019	3	963
Venezuela	2019	4	625
Venezuela	2020	1	711
Venezuela	2020	2	771
Venezuela	2020	3	713
Venezuela	2020	4	571
Venezuela	2021	1	514
Venezuela	2021	2	471
Venezuela	2021	3	357
Venezuela	2021	4	402
Vietnam	2008	3	0
Vietnam	2008	4	2
Vietnam	2009	1	3
Vietnam	2009	2	26
Vietnam	2009	3	37
Vietnam	2009	4	76
Vietnam	2010	1	154
Vietnam	2010	2	121
Vietnam	2010	3	424
Vietnam	2010	4	456
Vietnam	2011	1	383
Vietnam	2011	2	682
Vietnam	2011	3	856
Vietnam	2011	4	725
Vietnam	2012	1	737
Vietnam	2012	2	1165
Vietnam	2012	3	1071
Vietnam	2012	4	1596
Vietnam	2013	1	1078
Vietnam	2013	2	2672
Vietnam	2013	3	3458
Vietnam	2013	4	3695
Vietnam	2014	1	2524
Vietnam	2014	2	3799
Vietnam	2014	3	2690
Vietnam	2014	4	2440
Vietnam	2015	1	2178
Vietnam	2015	2	2528
Vietnam	2015	3	4726
Vietnam	2015	4	5485
Vietnam	2016	1	4187
Vietnam	2016	2	4143
Vietnam	2016	3	4224
Vietnam	2016	4	4388
Vietnam	2017	1	4157
Vietnam	2017	2	4983
Vietnam	2017	3	4214
Vietnam	2017	4	4754
Vietnam	2018	1	3616
Vietnam	2018	2	5343
Vietnam	2018	3	4705
Vietnam	2018	4	4054
Vietnam	2019	1	3530
Vietnam	2019	2	3281
Vietnam	2019	3	4131
Vietnam	2019	4	4520
Vietnam	2020	1	4378
Vietnam	2020	2	3902
Vietnam	2020	3	4434
Vietnam	2020	4	4064
Vietnam	2021	1	4626
Vietnam	2021	2	4438
Vietnam	2021	3	4892
Vietnam	2021	4	3007
Yemen	2008	3	0
Yemen	2008	4	0
Yemen	2009	1	0
Yemen	2009	2	3
Yemen	2009	3	14
Yemen	2009	4	14
Yemen	2010	1	4
Yemen	2010	2	2
Yemen	2010	3	7
Yemen	2010	4	0
Yemen	2011	1	50
Yemen	2011	2	21
Yemen	2011	3	14
Yemen	2011	4	5
Yemen	2012	1	3
Yemen	2012	2	18
Yemen	2012	3	3
Yemen	2012	4	16
Yemen	2013	1	31
Yemen	2013	2	99
Yemen	2013	3	29
Yemen	2013	4	131
Yemen	2014	1	94
Yemen	2014	2	11
Yemen	2014	3	20
Yemen	2014	4	24
Yemen	2015	1	25
Yemen	2015	2	10
Yemen	2015	3	10
Yemen	2015	4	7
Yemen	2016	1	17
Yemen	2016	2	22
Yemen	2016	3	77
Yemen	2016	4	79
Yemen	2017	1	69
Yemen	2017	2	50
Yemen	2017	3	122
Yemen	2017	4	42
Yemen	2018	1	88
Yemen	2018	2	93
Yemen	2018	3	80
Yemen	2018	4	72
Yemen	2019	1	49
Yemen	2019	2	51
Yemen	2019	3	186
Yemen	2019	4	112
Yemen	2020	1	242
Yemen	2020	2	109
Yemen	2020	3	62
Yemen	2020	4	85
Yemen	2021	1	114
Yemen	2021	2	199
Yemen	2021	3	92
Yemen	2021	4	87
Zambia	2008	3	0
Zambia	2008	4	0
Zambia	2009	1	3
Zambia	2009	2	0
Zambia	2009	3	0
Zambia	2009	4	0
Zambia	2010	1	0
Zambia	2010	2	0
Zambia	2010	3	0
Zambia	2010	4	0
Zambia	2011	1	0
Zambia	2011	2	0
Zambia	2011	3	0
Zambia	2011	4	2
Zambia	2012	1	219
Zambia	2012	2	36
Zambia	2012	3	122
Zambia	2012	4	84
